order_id,customer_id,product_id,order_date,price,quantity,category,payment_method,shipping_address,status
F0DA3F21,CUST6485,PROD277,2024-07-17 17:53:15,451.04,2,Electronics,Credit Card,"9572 Todd Centers Apt. 400, Marilynburgh, CA 79576",Cancelled
50F98326,CUST8256,PROD561,2024-03-21 07:38:38,437.94,4,Electronics,PayPal,"370 Cheryl Ports, North Heather, KY 07044",Shipped
246EFF5E,CUST1797,PROD600,2024-08-30 13:11:40,298.41,2,Electronics,Debit Card,"29658 Oscar Ranch Apt. 973, Lake Heatherbury, NC 50274",Shipped
05D23528,CUST5937,PROD975,2024-02-26 14:48:50,362.46,3,Books,Credit Card,"180 David Mission Suite 342, East Julia, IL 31813",Shipped
9244EC0F,CUST1345,PROD980,2024-01-10 19:53:25,71.52,3,Toys,Cash on Delivery,"PSC 2160, Box 2849, APO AE 56643",Shipped
9B252E4A,CUST3883,PROD485,2024-03-17 01:55:15,435.35,2,Books,Credit Card,"13830 Stevenson Square, South Joanberg, OK 25715",Cancelled
D5FA0779,CUST7434,PROD717,2024-11-02 23:42:05,487.43,5,Home,PayPal,"19287 Thomas Square Suite 918, Katherineside, SD 82065",Cancelled
0D1C7286,CUST9628,PROD958,2024-01-03 21:31:15,423.12,4,Clothing,PayPal,"0840 Elizabeth Walks Apt. 970, New Micheletown, CA 28253",Shipped
8DEA8596,CUST6769,PROD350,2024-04-06 20:04:46,184.28,5,Electronics,PayPal,"Unit 5606 Box 0603, DPO AE 07219",Delivered
6927CDDC,CUST2372,PROD690,2024-09-25 07:01:33,302.58,2,Electronics,Credit Card,"70035 Natasha River, Wilsonmouth, CT 01608",Delivered
96FE9842,CUST9433,PROD823,2024-02-03 18:43:15,363.47,4,Clothing,PayPal,"8371 Cheryl Wall, North Deborah, NV 89114",Cancelled
77299E89,CUST2082,PROD155,2024-09-27 02:33:06,479.76,3,Home,PayPal,"USS Bartlett, FPO AA 09634",Shipped
2DF1CE87,CUST5053,PROD791,2024-12-03 15:04:59,23.06,4,Toys,Cash on Delivery,"525 Steven Lane, Lake Mitchellbury, NH 79745",Delivered
925DC429,CUST8618,PROD493,2024-04-18 23:00:21,447.72,4,Home,Cash on Delivery,"964 Schmitt Wall Suite 508, South Sherihaven, OR 30413",Shipped
27FF6F79,CUST9550,PROD850,2024-08-29 20:24:25,371.11,5,Toys,Debit Card,"465 Lutz Divide, Port Matthewview, AK 13215",Cancelled
23D3CF06,CUST7681,PROD976,2024-05-31 13:19:41,216.57,4,Home,Credit Card,"839 Vincent Common Suite 964, Coreychester, NH 22445",Shipped
D17FE220,CUST1597,PROD999,2024-04-16 06:04:21,405.12,5,Clothing,PayPal,"596 Johnson Highway, Berryshire, AK 72755",Processing
A23C17A7,CUST3470,PROD828,2024-06-27 11:09:57,477.85,2,Electronics,Credit Card,"13325 Zimmerman Isle Suite 834, Alexandermouth, DC 50478",Delivered
1BDD0F51,CUST3766,PROD481,2024-04-14 22:04:25,114.2,2,Clothing,PayPal,"498 Moreno Mountain Apt. 982, Jamesshire, WY 43846",Processing
3DB9C31F,CUST6979,PROD752,2024-10-27 15:04:36,346.52,4,Books,Debit Card,"03006 Schmidt Plains, East Rachael, LA 85670",Shipped
A1F4D979,CUST2207,PROD129,2024-11-21 12:17:05,202.15,1,Sports,Debit Card,"USNV Duncan, FPO AE 25028",Shipped
3BB7ED6C,CUST4379,PROD761,2024-12-15 09:37:50,376.04,5,Clothing,Cash on Delivery,"598 Taylor Viaduct, Cynthiaborough, AL 90907",Cancelled
B6EBBB1C,CUST3390,PROD781,2024-11-09 03:50:27,479.88,4,Home,Debit Card,"5479 Jesus Glen, Sarabury, NH 94066",Cancelled
48BB08E0,CUST8590,PROD325,2024-09-09 21:26:01,81.34,5,Clothing,Credit Card,"4061 Taylor Valleys Suite 685, East Annaberg, NH 40113",Shipped
19D50235,CUST1484,PROD551,2024-06-21 07:41:52,120.31,2,Clothing,Cash on Delivery,"952 Camacho Viaduct, Port Michellefort, CT 76709",Shipped
E75F4024,CUST7998,PROD666,2024-08-07 07:05:57,324.01,2,Sports,PayPal,"36773 Ana Shoal Suite 728, Fishertown, NV 45012",Processing
D7E07601,CUST3525,PROD635,2024-09-26 19:29:39,478.15,4,Toys,Debit Card,"0086 Jessica Flat Apt. 676, West Brianmouth, NH 29439",Shipped
F81127D9,CUST4298,PROD902,2024-10-31 10:47:33,287.83,1,Books,Credit Card,"1443 Johnson Landing Suite 067, Vincentview, MT 01149",Cancelled
F8A1467B,CUST8434,PROD167,2024-07-18 12:30:12,77.61,1,Home,Debit Card,"31797 Lane Port Apt. 735, Dicksonburgh, GA 10269",Processing
91795EF2,CUST6315,PROD480,2024-07-11 19:24:07,498.44,1,Sports,Cash on Delivery,"7615 Adams Hills, West Sophiatown, SD 74208",Delivered
6EE16E74,CUST5981,PROD479,2024-02-19 03:20:58,318.41,1,Electronics,Credit Card,"09094 Erin Brooks, Port Bryanfort, NH 45281",Shipped
7C146F8B,CUST5542,PROD188,2024-06-11 10:34:13,36.45,1,Books,Credit Card,"316 Davis Roads Suite 812, South Christinaland, AZ 09872",Cancelled
A1BD427D,CUST5346,PROD994,2024-09-08 20:47:50,342.22,3,Sports,Debit Card,"717 Grimes Mission, Port Kelseymouth, TN 87546",Delivered
BD743795,CUST6353,PROD845,2024-05-07 16:22:20,96.88,3,Books,Credit Card,"00558 Reynolds Shoal, Mcneilland, PA 89516",Processing
0C07BAA6,CUST8534,PROD946,2024-12-21 03:16:40,78.93,4,Clothing,Debit Card,"99704 Gerald Path Apt. 970, Singletonberg, RI 04652",Delivered
79A142C4,CUST5108,PROD338,2024-08-20 19:09:46,377.15,2,Electronics,Cash on Delivery,"57570 Johnson Plaza Suite 687, Port Veronicaview, WA 14979",Cancelled
B5438FD2,CUST1323,PROD337,2024-07-18 15:23:17,432.19,2,Home,Credit Card,"54538 Deanna Trace, New Lynn, KY 65724",Cancelled
6B57BD82,CUST1053,PROD983,2024-04-25 02:33:34,294.2,4,Books,Credit Card,"1754 Manning Run, West Katherinemouth, NM 14881",Processing
3B67A689,CUST2798,PROD699,2024-07-13 17:32:51,288.75,3,Electronics,Debit Card,"0793 Hammond Track Apt. 811, Port Thomas, CT 88710",Cancelled
BF26ACF2,CUST4430,PROD600,2024-01-22 05:10:09,309.29,1,Sports,Debit Card,"514 Kristin Squares, Hansonton, OR 81948",Cancelled
550ED2D2,CUST6815,PROD885,2024-05-19 15:28:02,246.52,5,Home,PayPal,"36756 Rodriguez Ferry, Oconnorhaven, VT 96781",Delivered
8EB94AB5,CUST2038,PROD584,2024-05-06 01:58:54,319.6,2,Books,PayPal,"3038 Caitlyn Mews, Baldwinborough, KS 09975",Processing
197B183F,CUST9756,PROD743,2024-03-29 08:47:34,133.63,1,Electronics,PayPal,"2655 Briggs Cliff Suite 897, Prestonfurt, GA 02012",Delivered
D8214AD7,CUST2272,PROD306,2024-04-26 02:33:43,31.16,4,Home,Cash on Delivery,"677 Mercado Cove, Simsville, WA 81875",Cancelled
CB7180BF,CUST2063,PROD920,2024-07-17 00:25:52,300.2,5,Clothing,Cash on Delivery,"5183 Andrew Light Apt. 992, Port Melanie, MS 81911",Delivered
BED810A3,CUST7579,PROD497,2024-12-13 01:37:32,180.01,3,Electronics,Credit Card,"0030 Payne Passage Suite 129, Lake Bonnieberg, KS 01581",Delivered
B598F9E5,CUST6233,PROD851,2024-07-04 18:34:24,379.47,3,Electronics,Cash on Delivery,"743 Juan Inlet Suite 265, Port Kevin, NV 67798",Delivered
73B33385,CUST8468,PROD656,2024-04-27 09:20:52,382.71,1,Home,Cash on Delivery,"14033 Noble Shores Suite 774, Penningtonmouth, RI 30036",Shipped
1B84B0BF,CUST9754,PROD449,2024-04-11 16:35:48,340.7,5,Clothing,Cash on Delivery,"32276 Teresa Loop, Lake Christinafurt, NY 70744",Processing
DB5619F0,CUST6601,PROD602,2024-03-27 03:41:31,336.97,5,Books,Credit Card,"2805 Cameron Streets Apt. 516, Dillonchester, AR 74958",Shipped
8D25AF78,CUST1654,PROD509,2024-10-02 03:12:27,126.4,5,Books,Credit Card,"Unit 2712 Box 0080, DPO AE 82161",Shipped
75345C25,CUST2650,PROD907,2024-04-14 19:37:31,31.94,1,Clothing,PayPal,"51780 Lori Isle Apt. 907, New Jamesfurt, IA 43272",Delivered
4ACF32E3,CUST1309,PROD497,2024-01-08 05:33:33,35.28,2,Toys,Debit Card,"987 Adrienne Meadows, East Robertport, TN 46755",Processing
4C9EE933,CUST9103,PROD484,2024-04-07 22:19:54,284.62,3,Electronics,PayPal,"72883 Lopez Way Suite 974, Brownborough, CT 18815",Delivered
B7A4EAA0,CUST1415,PROD515,2024-06-18 00:05:15,291.1,2,Books,Cash on Delivery,"0788 Daniel Springs Suite 182, Charlottehaven, VA 81780",Delivered
534469F6,CUST2347,PROD759,2024-03-10 13:15:02,170.61,4,Clothing,Debit Card,"6422 Austin Mall, Hillberg, CA 45865",Cancelled
DF54EA87,CUST2106,PROD145,2024-10-07 19:36:05,65.69,1,Electronics,Debit Card,"USCGC Davis, FPO AA 52037",Cancelled
1D0DBB1B,CUST6504,PROD630,2024-07-15 20:38:05,471.65,4,Sports,Credit Card,"2893 Dana Drives, New Nathanmouth, HI 84083",Shipped
701E6A95,CUST8863,PROD461,2024-11-05 17:46:12,121.48,4,Books,Cash on Delivery,"461 Vanessa Walk Apt. 429, Port Samantha, WY 39683",Shipped
FCCF21B5,CUST4856,PROD166,2024-02-18 02:02:38,28.54,1,Clothing,PayPal,"84344 Buck Ford Apt. 009, Lake Destinytown, OR 08524",Cancelled
13EFFE58,CUST5514,PROD490,2024-02-16 13:32:41,20.28,4,Clothing,Debit Card,"37487 Barber Common, East Alyssa, LA 12624",Delivered
80C60027,CUST7042,PROD482,2024-08-06 09:01:10,70.68,1,Sports,Cash on Delivery,"0091 Randy Keys Apt. 042, North Margarethaven, SD 75076",Processing
73062E94,CUST4789,PROD132,2024-05-22 01:32:19,451.64,4,Clothing,PayPal,"65829 Ashley Ford, Lake Jessicaside, AR 78156",Delivered
FB1D97FE,CUST3874,PROD715,2024-09-08 22:56:51,377.07,2,Toys,Debit Card,"31489 Mckee Parkway, Hunterport, CA 38975",Cancelled
DA56C243,CUST6404,PROD102,2024-04-27 15:56:02,289.57,1,Toys,PayPal,"846 Kevin Manor, Carlyburgh, ND 17536",Delivered
D5319F66,CUST9184,PROD255,2024-07-14 10:52:27,10.69,2,Home,Debit Card,"3631 Miller Extension, New Patrickland, NM 91601",Cancelled
AE5AABCC,CUST6601,PROD877,2024-11-29 05:36:00,157.5,5,Home,Credit Card,"251 Joe Curve Apt. 558, Lake Elijah, GA 78304",Cancelled
11170739,CUST2963,PROD772,2024-06-03 15:01:43,20.7,3,Electronics,PayPal,"Unit 2049 Box 1419, DPO AE 87667",Shipped
81B2E82E,CUST3129,PROD146,2024-06-07 14:27:05,163.05,3,Home,PayPal,"006 Velez Camp Apt. 457, North Heatherport, AZ 16619",Delivered
86CBF87E,CUST2944,PROD104,2024-07-09 00:01:12,163.22,4,Home,Cash on Delivery,"2833 Osborn Landing, Lake Frankmouth, WI 82661",Cancelled
CF3926CF,CUST4300,PROD318,2024-02-17 17:36:42,397.47,4,Books,Credit Card,"469 Taylor Mountain Suite 678, East Stacy, AK 98780",Processing
807F1F72,CUST4860,PROD766,2024-05-19 16:57:00,335.26,5,Electronics,Cash on Delivery,"5744 Ryan Overpass Apt. 008, Johnborough, WA 49455",Delivered
455F9C89,CUST9014,PROD516,2024-04-08 07:56:33,243.5,5,Sports,Cash on Delivery,"USCGC West, FPO AP 20727",Processing
5ACCF49E,CUST2566,PROD129,2024-05-06 21:34:07,432.29,2,Home,PayPal,"4245 Stephen Plain Apt. 331, Starkfurt, KS 18371",Processing
AC8D2E4A,CUST4097,PROD388,2024-03-29 18:03:37,253.5,2,Sports,Cash on Delivery,"99116 Andrew Village, Tammyfort, NE 09572",Processing
F3BEEA92,CUST5402,PROD299,2024-12-02 21:08:59,154.75,1,Home,PayPal,"180 Ramirez Rapid Apt. 210, Port Tammy, AL 42638",Delivered
56A6FFFA,CUST3402,PROD736,2024-10-05 02:03:15,29.3,2,Home,Cash on Delivery,"44429 Price Run Apt. 816, Lake Austin, TX 84487",Shipped
F2EFE605,CUST5901,PROD647,2024-07-24 22:35:02,70.12,4,Electronics,PayPal,"533 Lance Summit Suite 559, Lake Renee, CT 32753",Shipped
EF200A5C,CUST5891,PROD304,2024-09-20 00:50:41,90.33,4,Toys,Debit Card,"10536 Jeremy Brooks, Ericashire, OK 49872",Processing
C7D43101,CUST5981,PROD206,2024-11-24 07:34:41,312.62,5,Clothing,Debit Card,"10893 George Isle, Gregoryborough, HI 15111",Delivered
ED794C58,CUST2873,PROD910,2024-06-26 14:42:25,120.94,2,Books,PayPal,"0437 James Throughway Apt. 024, Delacruzmouth, OR 15207",Shipped
07748248,CUST2919,PROD251,2024-07-05 00:05:06,245.98,2,Books,Debit Card,"5958 Brenda Dale Suite 155, North Annachester, NH 97988",Cancelled
F4F76700,CUST1868,PROD756,2024-02-19 16:38:36,498.93,5,Electronics,PayPal,"06209 Stone Landing Suite 492, North Michelle, NM 64678",Processing
8DA16DDC,CUST4449,PROD452,2024-03-09 19:38:45,143.65,1,Clothing,Credit Card,"692 Brown Track Apt. 957, West Alan, MO 76833",Processing
AEC1C8D0,CUST1445,PROD574,2024-03-23 00:47:14,446.62,1,Electronics,Cash on Delivery,"72995 Natalie Drive Suite 883, East Wesleyville, MA 22123",Shipped
7B0D9FCC,CUST4368,PROD284,2024-03-31 11:26:18,328.09,4,Home,Cash on Delivery,"7555 Bryan Shoal, Lake Pamelaside, AZ 06268",Processing
DDFCDCAE,CUST4555,PROD449,2024-01-04 05:16:29,229.98,2,Electronics,PayPal,"833 Anna Tunnel Apt. 123, Parkfurt, NV 80536",Cancelled
BBAD7FA2,CUST5203,PROD871,2024-05-12 20:03:18,219.81,1,Home,PayPal,"5974 Wilson Ranch Apt. 418, Princetown, AK 85748",Processing
773B531D,CUST9109,PROD871,2024-03-22 15:03:53,18.48,1,Electronics,Cash on Delivery,"4925 Schmidt Estates, Benjaminfort, NV 94175",Delivered
DD32BF0C,CUST2662,PROD578,2024-04-17 07:54:48,480.35,1,Electronics,PayPal,"Unit 8234 Box 1689, DPO AA 67924",Cancelled
CAE1D359,CUST9393,PROD396,2024-12-13 09:02:11,470.6,5,Clothing,Credit Card,"90148 Ashley Path, Freemanbury, IN 10440",Shipped
2DD49F74,CUST7234,PROD814,2024-02-12 12:11:26,287.38,3,Sports,Cash on Delivery,"64558 Brittany Lodge Apt. 390, Brownmouth, AL 25128",Processing
44F9A2B4,CUST5197,PROD301,2024-03-19 15:45:10,123.59,3,Clothing,PayPal,"2570 Jeff Forges Apt. 330, Deanton, MA 09267",Cancelled
4ED1E0F0,CUST6020,PROD648,2024-05-06 18:09:57,23.78,2,Home,PayPal,"59898 William Square, North Stephen, MT 94212",Shipped
D7469F30,CUST8823,PROD765,2024-05-08 11:25:58,410.54,4,Electronics,Cash on Delivery,"597 Riggs Terrace, New Markville, MT 33479",Cancelled
C09483EB,CUST6671,PROD181,2024-10-27 02:02:19,384.08,4,Sports,Credit Card,"6915 Jeremy Causeway Apt. 482, Annachester, AR 52475",Shipped
F78741A7,CUST5518,PROD457,2024-12-07 14:16:17,236.57,2,Sports,PayPal,"31912 Brandy Lodge Apt. 811, Matthewshire, MT 08955",Delivered
959440ED,CUST4734,PROD533,2024-12-18 14:50:32,229.73,5,Sports,PayPal,"147 Kimberly Brooks Apt. 312, Brandyport, CT 84414",Delivered
DDEAB54F,CUST9216,PROD159,2024-03-28 03:37:52,318.36,5,Clothing,Cash on Delivery,"6330 Kenneth Street Suite 990, Kevinhaven, NE 31435",Processing
F223EB9A,CUST6411,PROD163,2024-11-26 00:27:28,153.9,1,Books,Debit Card,"806 Mark Valleys, Dawsonstad, HI 69690",Delivered
F0340B47,CUST8208,PROD173,2024-10-29 06:53:26,425.38,3,Clothing,Debit Card,"88773 Cook Flat Suite 273, Ashleyport, UT 83772",Delivered
0A883AE4,CUST5903,PROD875,2024-09-01 16:18:02,257.32,2,Home,Cash on Delivery,"326 Yvette Ville, Sloanton, DC 12346",Processing
6459E6E7,CUST7616,PROD869,2024-05-18 19:59:55,49.01,5,Home,PayPal,"636 Hansen Extension Suite 052, North Nicole, PA 41384",Cancelled
F16C8592,CUST5097,PROD940,2024-05-11 18:02:32,190.35,4,Home,Cash on Delivery,"5913 Myers Road Suite 652, Donnaton, VT 24535",Delivered
5A014843,CUST3387,PROD831,2024-04-23 05:15:16,131.96,4,Books,Debit Card,"40530 Noah Flats Suite 075, Amystad, ID 70107",Shipped
80B8C7B0,CUST9452,PROD593,2024-11-17 11:57:26,122.96,1,Books,PayPal,"462 Joshua Mountains Apt. 928, Danielburgh, KY 67968",Shipped
77D2D1D9,CUST1106,PROD390,2024-04-20 18:56:25,483.91,1,Books,Debit Card,"851 Erik Inlet Apt. 478, Williamsmouth, LA 46600",Delivered
117C88AD,CUST9951,PROD118,2024-02-16 23:59:35,175.48,2,Electronics,Credit Card,"425 Katherine Inlet, North Rogermouth, TX 46572",Cancelled
6A619542,CUST2032,PROD604,2024-07-27 23:30:17,226.87,1,Toys,Cash on Delivery,"5393 Medina Glens, Port Sandramouth, AR 12102",Delivered
50FF395D,CUST5494,PROD886,2024-06-14 10:39:17,13.87,2,Toys,Cash on Delivery,"4538 Ayala Court Suite 665, Chapmanborough, SC 21636",Shipped
37F7E389,CUST3602,PROD692,2024-03-09 06:06:53,338.44,4,Books,Debit Card,"8046 Bradley Walk Suite 900, East Joseport, WA 22942",Cancelled
12E61E61,CUST3795,PROD711,2024-12-19 18:42:07,444.38,2,Toys,Cash on Delivery,"62448 Jones Streets, Wisetown, WA 42263",Shipped
C6091D88,CUST3849,PROD981,2024-06-26 23:16:47,85.41,3,Electronics,PayPal,"99302 Edward Knoll Apt. 157, Matthewbury, NC 93536",Shipped
FD53C797,CUST8108,PROD175,2024-11-27 22:04:46,266.3,5,Home,Cash on Delivery,"911 Baker Wall, Petersonside, AR 00963",Shipped
CDBBC7D9,CUST8319,PROD914,2024-02-24 04:07:57,222.36,1,Books,Debit Card,"91274 Meagan Garden Suite 775, Douglasmouth, WV 93309",Cancelled
433A9F2D,CUST7371,PROD580,2024-08-07 11:53:42,198.8,3,Toys,Debit Card,"Unit 7822 Box 9175, DPO AE 94134",Shipped
093EEDD4,CUST6358,PROD344,2024-07-25 07:17:13,242.35,5,Clothing,PayPal,"380 Davis Curve, Rosemouth, DC 72909",Processing
E23135A7,CUST2174,PROD552,2024-07-29 08:15:37,64.34,4,Toys,Credit Card,"142 Stevenson Station Suite 985, Brownshire, TN 62177",Delivered
0710D7E6,CUST3822,PROD809,2024-06-11 21:37:33,498.07,4,Clothing,Debit Card,"80322 Luis Mountain, Port Christinafort, NY 28801",Processing
F761143E,CUST4799,PROD618,2024-12-19 22:54:36,294.82,1,Home,Credit Card,"081 Miller Wall Apt. 876, Jasonmouth, DC 39114",Shipped
B032A76A,CUST4605,PROD283,2024-08-28 19:10:43,50.4,3,Electronics,Debit Card,"478 James Way Apt. 006, Tylerburgh, WA 96790",Shipped
52CD9595,CUST1458,PROD988,2024-09-21 11:51:51,321.3,5,Toys,Cash on Delivery,"72486 Ernest Isle, East Richard, FL 90800",Shipped
D84BC215,CUST6240,PROD876,2024-11-12 20:19:50,39.76,2,Home,Cash on Delivery,"7883 Kara Turnpike, West Susantown, DC 19915",Processing
38A63201,CUST8451,PROD712,2024-05-11 04:36:16,447.12,4,Electronics,Cash on Delivery,"24618 Johnny Courts Suite 344, Lake Lee, VA 59762",Processing
22B27A07,CUST8467,PROD178,2024-01-22 09:56:23,236.2,4,Toys,Credit Card,"059 Perez Landing, South Antonio, AR 45960",Cancelled
BB17E238,CUST3216,PROD595,2024-05-17 23:21:15,143.01,3,Sports,Cash on Delivery,"558 Ricky Vista, Johnton, FL 25268",Cancelled
AEFE7AA3,CUST8242,PROD473,2024-12-10 05:18:03,147.32,1,Books,Debit Card,"1083 Long Trafficway Suite 502, Donnahaven, TX 68672",Cancelled
375E8010,CUST4065,PROD211,2024-01-31 04:04:22,362.01,4,Books,PayPal,"8453 Matthew Springs Apt. 439, Stephaniefurt, OR 84828",Processing
F97C486D,CUST2913,PROD992,2024-12-13 14:24:35,488.01,5,Electronics,Credit Card,"6939 Jason Place, Port Travisland, OH 69471",Processing
32C63E0F,CUST2378,PROD543,2024-12-12 19:35:52,94.05,3,Electronics,Debit Card,"2177 Stewart Camp Apt. 602, Masonville, MI 55106",Processing
09FE4736,CUST5708,PROD709,2024-10-05 11:41:28,477.82,3,Sports,Credit Card,"30178 Calderon Stravenue Suite 088, Jacksonside, DE 91947",Delivered
CF928752,CUST3906,PROD211,2024-03-26 22:17:26,428.53,1,Sports,Debit Card,"858 Pace Expressway, Christyview, NJ 41976",Cancelled
2B9D9742,CUST8393,PROD352,2024-09-28 02:53:30,490.08,1,Clothing,PayPal,"1159 Martinez Vista, Oneillview, FL 07225",Delivered
D865421E,CUST1791,PROD592,2024-04-24 18:38:48,387.11,5,Electronics,Debit Card,"013 Anthony Creek Suite 302, West Jacobhaven, SC 49949",Delivered
8ED142ED,CUST6805,PROD480,2024-12-19 02:16:41,320.15,3,Home,Cash on Delivery,"601 Dickerson Greens Apt. 551, North Matthew, HI 88640",Cancelled
EB349BD1,CUST9911,PROD640,2024-06-17 11:40:37,47.15,5,Books,PayPal,"699 Teresa Brooks, New Samuel, NM 35554",Processing
AD498721,CUST1443,PROD562,2024-11-25 13:42:49,381.97,4,Clothing,Credit Card,"806 Pearson Viaduct, Donaldborough, SD 27306",Processing
BC127BF2,CUST6678,PROD678,2024-07-11 23:28:04,26.42,2,Sports,Cash on Delivery,"USCGC Krueger, FPO AA 43436",Processing
F2A2C0B4,CUST1471,PROD442,2024-05-23 21:25:25,118.75,2,Books,Credit Card,"107 Hayes Prairie, Amberville, OR 12616",Delivered
5C7AC88D,CUST9191,PROD760,2024-05-04 19:13:18,278.41,2,Books,Cash on Delivery,"74579 Bryan Ridge Apt. 702, Meadowsport, CA 81903",Delivered
D328F40C,CUST8298,PROD283,2024-10-07 17:01:37,147.02,3,Home,Credit Card,"8348 Melissa Avenue Apt. 285, Gavinland, MI 68812",Processing
5767BD30,CUST4585,PROD589,2024-11-24 17:04:53,33.96,3,Clothing,Credit Card,"146 Derek Cape, Joanneberg, NE 46021",Shipped
60DA7954,CUST3504,PROD701,2024-04-14 00:09:25,143.32,1,Electronics,Cash on Delivery,"486 Fisher Coves Apt. 076, Riveraside, UT 03160",Processing
8804B65B,CUST9289,PROD980,2024-09-26 01:09:44,355.34,2,Books,Cash on Delivery,"78688 Jacob Mall Suite 885, South Andrew, MA 52092",Cancelled
A262CE9D,CUST5991,PROD292,2024-03-12 14:34:50,227.43,1,Clothing,PayPal,"163 Wolfe Crest, Karaburgh, NM 80928",Cancelled
B460653E,CUST6460,PROD729,2024-08-25 14:16:59,387.91,5,Electronics,Debit Card,"47603 Scott Trail Suite 659, West Stephen, NY 47480",Processing
2275C420,CUST6787,PROD349,2024-05-01 21:19:54,239.06,5,Electronics,Debit Card,"7467 Todd Village Apt. 627, East Morgan, WY 65864",Cancelled
0E98CD31,CUST9645,PROD205,2024-01-12 20:50:17,130.2,3,Home,Cash on Delivery,"184 Carla Ramp, Laurieborough, MN 45589",Cancelled
2AF8F334,CUST8387,PROD593,2024-08-23 17:17:37,239.01,3,Toys,Debit Card,"77437 Morris Mews Apt. 372, Perkinsberg, OR 62649",Processing
D72D4768,CUST5463,PROD233,2024-10-11 12:35:25,114.66,3,Home,Debit Card,"754 Norris Summit, Robinland, TN 43098",Processing
B7945C02,CUST3966,PROD997,2024-06-15 12:47:33,181.8,2,Clothing,Debit Card,"86535 Wheeler Harbors Suite 261, Lake Frederickside, MT 32439",Shipped
305877A0,CUST7087,PROD252,2024-01-23 02:28:17,440.95,3,Home,Cash on Delivery,"173 Kyle Views Apt. 226, Samuelfurt, NH 46890",Shipped
9618DFB2,CUST8246,PROD770,2024-06-04 06:43:58,288.82,4,Books,Debit Card,"4648 Smith Stream Apt. 166, Sotomouth, NM 73117",Shipped
C1E51A7B,CUST5546,PROD421,2024-08-16 07:14:17,404.18,2,Electronics,Cash on Delivery,"8151 Ramsey Well Suite 657, Warrenmouth, IA 44341",Shipped
B24DAFBD,CUST1118,PROD135,2024-10-29 15:14:06,404.11,2,Books,Credit Card,"00897 Davis Roads, Williamsberg, OR 21854",Cancelled
6D99FCCF,CUST1998,PROD223,2024-04-25 02:17:25,384.74,3,Home,Credit Card,"287 Nash Square Apt. 222, West Margaret, NE 91653",Delivered
2520ED0E,CUST3279,PROD258,2024-10-30 13:45:05,300.97,1,Books,PayPal,"81751 Michael Estates, Port Amanda, RI 99792",Processing
595E116E,CUST1948,PROD591,2024-10-23 08:25:12,283.32,4,Sports,Cash on Delivery,"USCGC Edwards, FPO AA 12515",Shipped
C8D6B15B,CUST3933,PROD914,2024-05-27 11:23:07,371.82,2,Sports,PayPal,"9379 Alan Shoal, Port Brettland, GA 46903",Processing
386583A4,CUST6957,PROD697,2024-11-08 07:19:32,156.13,1,Clothing,Debit Card,"92263 Smith Crossing Apt. 447, North Paulport, MN 32283",Processing
BAABECA3,CUST6664,PROD979,2024-11-18 02:03:37,239.16,2,Sports,Credit Card,"245 Allen Path Apt. 374, Port Douglas, MS 62354",Shipped
0374C4E8,CUST8404,PROD776,2024-04-13 17:25:42,114.21,5,Electronics,Debit Card,"6014 Gregory Knolls, West Jonbury, GA 39028",Cancelled
F865E7AC,CUST5645,PROD360,2024-02-05 04:21:23,191.59,1,Books,PayPal,"74172 Donna Mills, Port Darrell, FL 41803",Shipped
1DF2FCDA,CUST1375,PROD923,2024-02-17 20:17:09,410.12,1,Home,PayPal,"67647 Melissa Plains Suite 129, West Sheilafort, MO 84844",Processing
7326D792,CUST3108,PROD813,2024-10-08 04:28:11,133.83,1,Home,PayPal,"5519 Reeves Passage Apt. 033, West Mariah, MT 72503",Cancelled
